step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
46,9128.1811,0.7590,0.4598,0.8946,0.8534,0.5776,0.9393,0.7788,0.2784,0.8920,0.7788,0.2784,0.8920,0.0000,0.0000,0.0000,0.7540,0.5051,0.9003,0.6394,0.2862,0.8384,0.8889,0.5172,2.1852,1.8620,0.9796,6.8009,7.2584,2.3345,29.0113,6.6696,3.1945,21.3856,6.3224,3.1356,25.2941,3.4724,2.4034,9.1475,113.9444,43.5147,154.7258,6.3815,4.3387,27.1541,95.0938,96.0312,89.3333,107.0000,97.0938,0.7775
47,9317.7543,0.7677,0.5744,0.8719,0.8594,0.6457,0.9367,0.7868,0.6231,0.8991,0.7868,0.6231,0.8991,0.0000,0.0000,0.0000,0.7629,0.5543,0.8651,0.6502,0.4479,0.8158,0.8420,0.5197,1.6487,1.7268,0.9478,3.0344,6.5674,2.9496,13.1191,5.8151,2.6785,15.1552,5.4088,2.8880,10.4628,3.0526,2.4143,5.7626,117.2851,62.1791,160.6740,5.4474,3.3069,10.5108,94.7188,95.6146,87.3333,104.6667,96.6562,0.7982
48,9512.1681,0.7441,0.6128,0.8560,0.8504,0.7131,0.9359,0.7618,0.5283,0.9000,0.7618,0.5283,0.9000,0.0000,0.0000,0.0000,0.7397,0.6230,0.8490,0.6090,0.3728,0.8079,0.8856,0.5043,1.2759,1.9535,0.9369,3.4631,6.6224,3.6968,11.0057,6.4143,3.2955,12.5352,6.4958,3.0453,13.7093,3.2491,2.5030,6.0493,109.3749,39.0453,147.3883,7.0653,4.2680,18.1857,94.0938,95.0625,82.3333,103.3333,96.0938,0.7586
49,9706.1530,0.7552,0.4961,0.8680,0.8516,0.5639,0.9377,0.7894,0.3870,0.9011,0.7894,0.3870,0.9011,0.0000,0.0000,0.0000,0.7467,0.5233,0.8754,0.6312,0.3442,0.7762,0.8670,0.5115,1.9465,1.7485,0.9114,4.4300,7.0911,3.0452,17.8238,6.1960,2.8360,18.7499,5.6840,3.0134,17.0673,3.0352,2.5275,5.5812,114.0983,16.9114,145.5653,5.6055,3.0113,16.7088,92.0625,92.8854,87.3333,99.3333,93.7812,0.7947
50,9894.2074,0.7560,0.5045,0.8779,0.8621,0.6538,0.9328,0.7907,0.3645,0.8918,0.7907,0.3645,0.8918,0.0000,0.0000,0.0000,0.7473,0.5394,0.8876,0.6342,0.3199,0.8237,0.8411,0.5239,1.7424,1.7258,0.9227,4.6987,6.6091,2.7699,14.9225,5.4347,2.6270,14.2601,5.1176,3.0502,7.4136,3.3655,2.3920,12.7369,107.3269,8.7666,140.5741,5.8742,3.8221,13.5340,95.0938,95.9167,86.3333,104.0000,96.9375,0.8047
51,10087.3946,0.7527,0.5702,0.8338,0.8597,0.7118,0.9240,0.7939,0.5520,0.9114,0.7939,0.5520,0.9114,0.0000,0.0000,0.0000,0.7424,0.5748,0.8277,0.6154,0.3794,0.7775,0.8450,0.5513,1.4449,1.7527,0.9750,3.4029,7.2902,3.1528,14.3243,6.4826,2.3153,14.4580,6.1946,3.0806,15.0185,3.0411,2.3234,6.9551,116.0632,77.1697,142.3202,6.7077,4.4704,14.0732,93.1875,93.9167,86.0000,102.6667,94.7500,0.7662
52,10278.2856,0.7735,0.5752,0.8965,0.8677,0.7041,0.9505,0.8082,0.6171,0.9126,0.8082,0.6171,0.9126,0.0000,0.0000,0.0000,0.7648,0.5647,0.9082,0.6621,0.4415,0.8611,0.8217,0.4614,1.6589,1.6246,0.8031,3.0305,6.3087,2.6607,9.5759,5.7482,2.6850,9.9268,5.7128,3.3518,12.4811,2.8872,2.5173,4.4268,119.9076,95.1326,147.2024,5.6073,3.8978,11.7524,94.2500,94.9479,85.3333,108.0000,95.7188,0.8181
53,10472.5184,0.7841,0.7161,0.8590,0.8820,0.8016,0.9421,0.8161,0.6616,0.9122,0.8161,0.6616,0.9122,0.0000,0.0000,0.0000,0.7761,0.6916,0.8683,0.6621,0.4517,0.8356,0.7647,0.4872,1.0974,1.5356,0.8247,2.3356,7.0849,3.0888,11.7254,5.9178,2.7548,11.8239,5.5717,3.0381,13.6452,2.9456,2.3951,4.6481,118.9712,82.3427,148.4470,5.9320,3.8493,13.0680,93.0000,93.6146,85.6667,103.0000,94.4062,0.7943
54,10708.0942,0.7867,0.6857,0.8918,0.8794,0.7569,0.9431,0.8058,0.6212,0.9179,0.8058,0.6212,0.9179,0.0000,0.0000,0.0000,0.7819,0.6860,0.8921,0.6656,0.4671,0.8131,0.7715,0.4513,1.2611,1.6133,0.7975,3.0707,6.4721,2.9345,10.9614,6.1397,3.0303,11.7883,5.8478,3.5022,11.1066,3.0898,2.3318,7.2383,124.0905,84.2554,156.1869,5.7495,3.7172,11.4791,95.5000,96.1562,89.3333,106.6667,96.8750,0.7962
55,10905.0472,0.7408,0.4334,0.8666,0.8370,0.5109,0.9352,0.7582,0.3869,0.9109,0.7582,0.3869,0.9109,0.0000,0.0000,0.0000,0.7364,0.4450,0.8578,0.6095,0.2919,0.7951,0.9318,0.5032,2.1119,1.9673,0.8878,4.7538,6.5043,2.7052,14.8116,5.9985,2.6002,13.1528,5.4941,3.0891,13.0839,3.2456,2.3887,8.9637,118.6984,73.5306,141.1654,6.2317,3.0495,15.2048,96.9062,97.4896,89.6667,105.6667,98.3125,0.7820
56,11099.5600,0.7896,0.5446,0.8818,0.8869,0.7368,0.9520,0.8186,0.5200,0.9114,0.8186,0.5200,0.9114,0.0000,0.0000,0.0000,0.7823,0.5065,0.8832,0.6832,0.3673,0.8086,0.7323,0.4413,1.2357,1.4752,0.8182,3.4593,6.8498,3.2634,15.4245,6.0690,2.6168,14.2078,5.5262,3.0046,9.2511,3.1687,2.5624,10.6563,117.8827,23.6047,148.7735,6.0195,4.2624,14.9437,98.0625,98.6146,90.3333,107.0000,99.3438,0.7974
57,11289.0633,0.7966,0.6955,0.8811,0.8841,0.7723,0.9429,0.8268,0.5659,0.9282,0.8268,0.5659,0.9282,0.0000,0.0000,0.0000,0.7891,0.6823,0.8806,0.7022,0.5072,0.8200,0.7238,0.4531,1.1732,1.4120,0.7364,3.1331,6.1325,2.8516,7.8005,5.5015,3.0983,10.8926,5.4202,3.1853,11.6672,3.2195,2.5354,6.6889,119.7971,73.1262,158.0857,5.9017,4.2564,12.2950,97.8125,98.4688,91.6667,108.3333,99.1875,0.8191
58,11481.0410,0.7759,0.6308,0.8761,0.8797,0.7790,0.9536,0.7936,0.6071,0.9091,0.7936,0.6071,0.9091,0.0000,0.0000,0.0000,0.7715,0.6071,0.8819,0.6439,0.4683,0.8148,0.7824,0.4622,1.2180,1.6396,0.8318,2.8153,7.0127,3.1589,20.3538,6.5455,2.5638,16.7219,6.1617,3.6043,14.2957,3.4262,2.3439,9.0702,108.7337,49.5372,143.0936,6.3868,4.0679,15.4063,97.8438,98.3438,85.6667,107.0000,98.8750,0.7692
59,11671.1229,0.7339,0.5694,0.8973,0.8413,0.6548,0.9433,0.7728,0.4950,0.9025,0.7728,0.4950,0.9025,0.0000,0.0000,0.0000,0.7242,0.5805,0.8968,0.6109,0.3986,0.8468,0.9357,0.4782,1.6713,1.8922,0.8948,4.0555,7.3178,2.9207,16.0229,6.8570,3.2230,13.7123,5.8513,3.7096,11.7054,3.0870,2.3881,5.3813,109.1053,45.1598,151.8653,6.0836,3.9111,9.5431,98.6875,99.4479,91.6667,107.3333,100.0938,0.7552
60,11866.4989,0.7590,0.5804,0.8827,0.8624,0.7189,0.9436,0.7951,0.5296,0.9078,0.7951,0.5296,0.9078,0.0000,0.0000,0.0000,0.7500,0.5696,0.8842,0.6445,0.3811,0.7950,0.8381,0.4980,1.4337,1.6831,0.8706,4.3777,6.9105,2.9012,15.6374,6.6044,2.5440,16.4976,6.5228,3.0038,20.4965,3.1594,2.4923,6.6933,117.2553,91.1516,152.9568,7.0074,4.0625,22.8935,99.8125,100.5104,92.3333,108.0000,101.1250,0.7651
61,12061.3751,0.7810,0.6617,0.8827,0.8776,0.7825,0.9544,0.8232,0.6615,0.9183,0.8232,0.6615,0.9183,0.0000,0.0000,0.0000,0.7705,0.6496,0.8738,0.6895,0.5297,0.8112,0.7994,0.4231,1.3769,1.4716,0.7816,2.6713,6.5687,2.9078,12.0718,5.7188,2.7557,9.0249,5.2199,2.9016,7.6503,3.0578,2.5135,4.5994,113.0240,21.9678,150.0322,5.5257,4.5098,6.6541,100.0625,100.6875,93.3333,110.0000,101.3125,0.8099
62,12253.0568,0.7473,0.5389,0.8981,0.8544,0.6682,0.9477,0.7932,0.5113,0.9049,0.7932,0.5113,0.9049,0.0000,0.0000,0.0000,0.7358,0.5458,0.9035,0.6439,0.4081,0.8375,0.8913,0.4752,1.7462,1.6932,0.8595,4.3776,6.2270,2.9590,9.5900,5.7861,2.9738,10.9870,5.5274,3.1657,10.7451,3.0898,2.4352,7.0100,118.3833,73.0381,175.2575,6.0356,3.9840,13.2923,102.5000,103.1979,93.3333,111.0000,103.8438,0.7955
63,12448.6966,0.7517,0.6415,0.8763,0.8673,0.7781,0.9442,0.8131,0.5979,0.9049,0.8131,0.5979,0.9049,0.0000,0.0000,0.0000,0.7363,0.6108,0.8811,0.6392,0.4072,0.7908,0.8383,0.4873,1.2829,1.5619,0.8831,3.0353,6.4302,3.2206,8.8100,6.1100,3.1198,11.4510,5.8528,3.5002,11.0882,2.9695,2.4357,4.9953,115.3384,49.2467,142.4917,5.8222,4.5667,9.6505,102.0312,102.5312,90.0000,112.0000,103.1875,0.7968
64,12638.2252,0.7433,0.5692,0.8875,0.8583,0.6628,0.9567,0.7919,0.5382,0.9183,0.7919,0.5382,0.9183,0.0000,0.0000,0.0000,0.7311,0.5770,0.8902,0.6226,0.4067,0.8058,0.8640,0.4171,1.6267,1.6941,0.7740,3.6170,6.0783,2.8313,9.6229,5.9463,2.8812,9.6043,5.6167,3.3532,9.5275,3.0091,2.5660,4.6719,112.9910,42.4469,136.0971,6.0819,4.1614,11.2781,102.1875,102.8958,90.3333,115.6667,103.6562,0.7989
65,12828.1781,0.7432,0.5747,0.8699,0.8480,0.7135,0.9347,0.7797,0.4994,0.8814,0.7797,0.4994,0.8814,0.0000,0.0000,0.0000,0.7341,0.5632,0.8696,0.6380,0.4051,0.8188,0.9009,0.5297,1.3875,1.7634,1.0059,3.6949,6.1506,2.4789,11.5727,6.0775,2.3712,12.3802,5.4608,3.4283,10.3599,3.2828,2.5661,12.1517,109.4864,31.9863,141.5751,5.9852,4.4877,9.3439,105.2500,105.8854,98.6667,112.6667,106.5938,0.7878
66,13021.7118,0.7562,0.6475,0.8599,0.8649,0.7756,0.9246,0.8018,0.5401,0.9081,0.8018,0.5401,0.9081,0.0000,0.0000,0.0000,0.7448,0.6287,0.8563,0.6375,0.4292,0.7833,0.8495,0.5609,1.2792,1.6125,0.9539,3.2508,6.5257,3.0537,11.0452,6.2877,2.9797,10.3614,5.1803,2.8254,6.7048,3.1963,2.4727,5.6000,111.5879,47.2825,142.8854,5.5296,3.5410,9.8812,106.0000,106.6667,98.3333,118.0000,107.4375,0.7898
67,13212.7131,0.7684,0.5924,0.8596,0.8720,0.7083,0.9436,0.8229,0.6132,0.9200,0.8229,0.6132,0.9200,0.0000,0.0000,0.0000,0.7548,0.5872,0.8494,0.6735,0.4691,0.8125,0.8216,0.4822,1.4984,1.5426,0.7627,3.0100,6.8353,2.7380,16.6598,5.8030,2.4570,17.2385,5.5452,3.2567,19.0511,3.0816,2.5013,5.1828,115.3030,62.8928,140.3723,5.9798,4.1348,20.2208,103.3125,104.0000,95.0000,112.3333,104.8125,0.7990
68,13407.0687,0.7393,0.6007,0.8336,0.8547,0.7149,0.9390,0.8037,0.5815,0.8978,0.8037,0.5815,0.8978,0.0000,0.0000,0.0000,0.7233,0.5964,0.8197,0.6429,0.4409,0.7834,0.8951,0.5294,1.3953,1.6285,0.9374,3.2126,7.1184,2.8333,16.0579,5.8154,2.9413,10.1786,5.7325,3.4314,12.4776,3.6221,2.6044,15.1130,112.6065,51.7815,141.7288,5.5172,3.6015,8.4054,103.7188,104.4167,96.3333,112.6667,105.1875,0.7806
69,13601.9710,0.7417,0.5926,0.8691,0.8539,0.7469,0.9433,0.8028,0.6327,0.9059,0.8028,0.6327,0.9059,0.0000,0.0000,0.0000,0.7265,0.5669,0.8691,0.6499,0.4716,0.7888,0.8845,0.4764,1.3603,1.6227,0.8640,2.7579,6.1200,2.6783,8.5759,5.5221,2.5709,10.5344,5.3957,3.0722,9.0949,3.5434,2.5041,8.5598,121.7002,93.5406,162.3218,5.1969,2.5640,7.4915,105.3750,105.9375,96.0000,116.6667,106.5312,0.8045
70,13800.4359,0.7450,0.5816,0.8467,0.8497,0.6804,0.9236,0.7880,0.5637,0.8972,0.7880,0.5637,0.8972,0.0000,0.0000,0.0000,0.7343,0.5251,0.8446,0.6480,0.4592,0.8145,0.9237,0.5749,1.4061,1.7864,0.9647,3.4833,6.1784,2.7241,13.8899,5.5637,2.4469,15.7923,5.2153,2.8931,16.3970,3.1328,2.3761,6.4757,117.8846,93.6339,143.9516,6.2756,4.4427,20.5695,106.8125,107.2812,99.3333,122.0000,107.8750,0.8091
71,13997.7554,0.7562,0.4551,0.8631,0.8588,0.4840,0.9463,0.7960,0.3703,0.9199,0.7960,0.3703,0.9199,0.0000,0.0000,0.0000,0.7462,0.4763,0.8575,0.6650,0.3491,0.8054,0.8642,0.4849,2.2400,1.6787,0.8175,4.6348,6.1133,2.4585,12.8845,5.6431,2.3514,10.6557,5.4558,3.0868,12.0133,3.2093,2.4998,7.5449,112.4172,51.3925,137.2101,6.0179,3.1894,17.8149,106.6562,107.2604,95.6667,120.0000,107.9375,0.7941
72,14191.4465,0.7714,0.6372,0.8855,0.8647,0.7337,0.9605,0.8055,0.5507,0.9393,0.8055,0.5507,0.9393,0.0000,0.0000,0.0000,0.7628,0.6259,0.8866,0.6825,0.4691,0.8138,0.8422,0.3969,1.2522,1.5885,0.6832,3.2702,6.2945,3.3237,9.7336,5.8701,2.5821,11.5589,5.1300,3.2679,8.2732,3.0988,2.6541,5.7056,110.7788,57.2989,140.4856,5.5865,3.7475,8.5580,105.5938,106.2604,96.6667,118.0000,106.9375,0.8080
73,14383.8971,0.7387,0.5642,0.8629,0.8446,0.6979,0.9307,0.8065,0.6099,0.8966,0.8065,0.6099,0.8966,0.0000,0.0000,0.0000,0.7218,0.5528,0.8555,0.6547,0.3884,0.8109,0.9469,0.5281,1.6835,1.6736,1.0240,3.2153,6.6743,2.7052,16.4181,5.4716,2.7471,8.9357,5.1722,3.0517,8.1332,3.3746,2.5508,6.9823,112.7876,54.2024,137.9154,5.4880,3.8517,10.0771,107.0312,107.5938,100.0000,115.6667,108.3750,0.8042
74,14578.4626,0.7643,0.6052,0.8817,0.8632,0.7584,0.9359,0.8233,0.6601,0.8903,0.8233,0.6601,0.8903,0.0000,0.0000,0.0000,0.7495,0.5874,0.8820,0.6866,0.4425,0.8177,0.8542,0.5238,1.3015,1.4909,0.9838,2.4459,6.0586,2.7216,12.3199,5.2956,2.3928,10.0249,4.8705,2.9145,6.7612,2.9181,2.5046,3.5189,109.6653,71.5724,145.8903,5.5109,4.1099,10.4399,104.2500,104.8646,97.0000,112.0000,105.6875,0.8308
75,14771.1129,0.7625,0.4880,0.8691,0.8599,0.4633,0.9538,0.8072,0.4412,0.9056,0.8072,0.4412,0.9056,0.0000,0.0000,0.0000,0.7513,0.4997,0.8600,0.6629,0.3808,0.8023,0.8425,0.4416,2.1289,1.5837,0.8308,4.0386,6.5265,2.8569,12.1163,5.5206,2.4266,10.0592,5.1197,2.9068,9.2392,3.2452,2.5417,6.6442,112.1662,90.2747,133.8547,5.6500,2.9643,10.2521,106.1250,106.8021,99.6667,116.3333,107.7812,0.8050
76,14965.3019,0.7872,0.6301,0.8894,0.8834,0.7007,0.9452,0.8455,0.6399,0.9092,0.8455,0.6399,0.9092,0.0000,0.0000,0.0000,0.7726,0.6163,0.8955,0.7108,0.5464,0.8396,0.7407,0.4781,1.4592,1.3248,0.8366,2.9246,5.4908,2.6553,7.1778,4.8466,2.6114,6.3385,4.7011,2.7705,6.3924,3.0554,2.4672,5.0346,108.6454,90.1206,141.5137,5.1250,4.2463,6.6177,105.2188,105.9583,98.0000,113.6667,106.9375,0.8460
77,15157.6298,0.7793,0.6230,0.8593,0.8756,0.7353,0.9476,0.8296,0.6448,0.9194,0.8296,0.6448,0.9194,0.0000,0.0000,0.0000,0.7668,0.6176,0.8494,0.6976,0.4708,0.8128,0.7875,0.4885,1.2350,1.4108,0.8124,2.8014,5.5292,2.5144,8.2034,4.6918,2.4917,8.0139,4.6571,2.7869,6.3462,2.9951,2.6228,4.8446,109.9427,87.8325,156.0508,5.4520,4.1551,9.7056,104.6875,105.4896,97.3333,116.0000,106.4688,0.8424
78,15349.3143,0.7644,0.6752,0.8675,0.8696,0.7738,0.9372,0.8196,0.6481,0.8855,0.8196,0.6481,0.8855,0.0000,0.0000,0.0000,0.7506,0.6567,0.8630,0.6720,0.5002,0.8144,0.8258,0.4868,1.2270,1.4983,0.9789,2.7646,6.7374,3.1152,14.1823,5.6057,2.5643,14.5263,5.6811,3.2004,11.4504,3.3343,2.2089,9.9922,110.8108,76.1307,136.2257,6.0037,4.0108,10.2763,104.0625,104.9271,96.0000,113.3333,105.9375,0.8005
79,15540.1834,0.7666,0.6126,0.8503,0.8664,0.7473,0.9362,0.8248,0.6613,0.9024,0.8248,0.6613,0.9024,0.0000,0.0000,0.0000,0.7521,0.5801,0.8385,0.6820,0.4734,0.8081,0.8423,0.5314,1.3336,1.4729,0.9480,2.6582,6.0700,2.8759,10.0967,5.6849,2.9030,10.3502,5.2768,3.2828,9.8660,3.0099,2.5391,4.0548,108.5966,65.6973,135.9803,6.0721,4.4753,8.7835,103.0000,103.6771,91.6667,112.3333,104.5938,0.8126
80,15740.8408,0.7613,0.7043,0.8978,0.8561,0.7937,0.9249,0.8319,0.7420,0.9068,0.8319,0.7420,0.9068,0.0000,0.0000,0.0000,0.7437,0.6725,0.8993,0.6864,0.5035,0.8759,0.8976,0.4971,1.2869,1.4473,0.8523,2.1175,5.9892,3.0718,9.8852,5.0834,2.5249,10.0164,4.9506,2.8359,8.5009,2.9741,2.6481,3.5715,108.4573,63.1207,137.7586,5.6355,4.2896,7.5571,102.4375,103.1458,95.6667,111.6667,103.9688,0.8324
81,15937.0057,0.7614,0.5583,0.8778,0.8578,0.6441,0.9389,0.8210,0.6296,0.9075,0.8210,0.6296,0.9075,0.0000,0.0000,0.0000,0.7465,0.5163,0.8789,0.6716,0.4791,0.8073,0.8566,0.5086,1.8455,1.5227,0.8436,3.2249,6.1509,2.6966,11.7869,5.3375,2.5681,8.5536,5.4971,3.2060,9.8661,3.3340,2.5199,12.4600,116.0762,95.0091,149.1404,6.1963,4.2774,11.3402,103.1875,103.6875,96.6667,114.6667,104.5000,0.8165
82,16136.4953,0.7653,0.5423,0.8686,0.8562,0.6837,0.9451,0.8098,0.6206,0.8987,0.8098,0.6206,0.8987,0.0000,0.0000,0.0000,0.7542,0.5227,0.8654,0.6695,0.4015,0.8387,0.8504,0.4791,1.5934,1.5833,0.9131,3.2568,6.2863,3.0091,13.5623,5.3316,2.7053,9.8678,5.1496,3.2061,10.6395,3.0805,2.5682,5.0390,106.9353,56.8311,139.5701,5.8599,3.9155,11.4977,102.5312,103.1875,92.3333,112.6667,103.9375,0.8159
83,16329.6738,0.7509,0.5558,0.8740,0.8585,0.7115,0.9448,0.8155,0.4202,0.9112,0.8155,0.4202,0.9112,0.0000,0.0000,0.0000,0.7348,0.5699,0.8779,0.6479,0.3699,0.8143,0.8676,0.4623,1.7930,1.6123,0.8393,4.8295,6.7567,2.3628,19.1754,6.1030,3.0643,17.1500,6.0241,2.9031,19.4193,2.9893,2.5049,4.6784,107.3678,25.0287,134.4753,6.8313,4.2944,20.6419,100.7812,101.3646,92.6667,114.3333,102.1875,0.7940
84,16522.5343,0.7480,0.5801,0.8593,0.8506,0.6855,0.9524,0.8200,0.5878,0.9091,0.8200,0.5878,0.9091,0.0000,0.0000,0.0000,0.7300,0.5525,0.8707,0.6545,0.4775,0.8039,0.8793,0.4393,1.6298,1.5620,0.8668,3.4423,6.0476,2.8239,8.6985,5.3853,2.5789,8.6626,5.3352,2.8524,10.3042,3.6225,2.4018,15.1796,112.1506,75.3963,152.8990,5.7796,4.5182,8.0120,100.4375,101.1250,93.0000,109.6667,101.9062,0.8154
85,16718.7113,0.7518,0.5575,0.8194,0.8626,0.6636,0.9351,0.8139,0.5754,0.9199,0.8139,0.5754,0.9199,0.0000,0.0000,0.0000,0.7363,0.5530,0.8158,0.6527,0.3531,0.7690,0.8304,0.5081,1.7443,1.5472,0.8629,4.1180,5.9789,2.8467,9.9948,5.4906,2.7031,10.8467,5.0659,2.9723,10.3846,3.0370,2.5437,3.9464,106.6645,11.4796,129.6148,6.2739,3.8092,11.6404,101.4375,102.0208,95.6667,112.3333,102.7188,0.8112
86,16911.3716,0.7842,0.7075,0.8394,0.8765,0.8045,0.9358,0.8339,0.6888,0.9024,0.8339,0.6888,0.9024,0.0000,0.0000,0.0000,0.7717,0.6854,0.8263,0.6871,0.5480,0.7670,0.7840,0.5117,1.2771,1.3854,0.9259,2.1767,5.4763,2.5999,6.9545,5.0199,2.6666,6.6353,4.9732,2.8686,6.8215,2.9381,2.4646,3.7360,107.8992,65.7093,139.7692,5.4566,4.4581,8.5019,99.4688,99.9792,91.3333,108.0000,100.6250,0.8465
87,17108.1840,0.7714,0.6491,0.8572,0.8755,0.7762,0.9559,0.8318,0.6667,0.9152,0.8318,0.6667,0.9152,0.0000,0.0000,0.0000,0.7564,0.5976,0.8492,0.6762,0.4492,0.8119,0.7778,0.4403,1.3666,1.4169,0.7982,2.6954,5.0543,2.6512,9.4700,4.6440,2.5318,7.7675,4.4681,2.9619,6.5952,2.8892,2.3899,3.7101,107.5241,94.3743,140.5592,5.4802,4.3510,8.0480,99.4688,99.9792,92.0000,110.0000,100.6250,0.8508
88,17305.0657,0.7630,0.5969,0.8540,0.8705,0.7478,0.9467,0.8237,0.6787,0.9200,0.8237,0.6787,0.9200,0.0000,0.0000,0.0000,0.7479,0.5718,0.8375,0.6570,0.4356,0.7819,0.8069,0.4419,1.2323,1.4882,0.7310,2.6745,6.9200,3.1507,18.0781,5.7763,2.6049,15.8854,5.4824,3.2895,10.9013,3.2287,2.5311,12.0973,108.2136,74.9159,133.9365,6.0511,4.5564,15.4865,98.4688,99.0938,90.6667,108.3333,100.0000,0.8060
89,17496.6631,0.7708,0.3730,0.8628,0.8560,0.3986,0.9241,0.8101,0.2938,0.8869,0.8101,0.2938,0.8869,0.0000,0.0000,0.0000,0.7610,0.3928,0.8568,0.6731,0.2549,0.8331,0.8774,0.5595,2.7534,1.6287,0.9900,6.1751,5.8970,3.0964,17.3450,5.3695,2.4142,18.5750,5.1475,3.1182,20.0569,3.4129,2.4214,9.8901,106.1784,89.5923,136.4371,5.7615,4.4523,8.4297,96.1250,96.7188,84.3333,105.6667,97.4375,0.8295
90,17690.4943,0.7592,0.5200,0.8510,0.8558,0.5823,0.9356,0.8152,0.6359,0.9005,0.8152,0.6359,0.9005,0.0000,0.0000,0.0000,0.7451,0.4893,0.8435,0.6557,0.4523,0.7907,0.8730,0.5340,2.1768,1.5898,0.9131,3.2602,6.6073,3.0091,20.8318,5.7064,2.5584,12.7197,5.7860,2.8416,11.2568,3.0845,2.5820,8.5622,108.9091,29.3113,150.4503,6.1079,4.3762,10.3786,98.1562,98.6979,87.6667,109.0000,99.5000,0.7861
91,17881.4221,0.7656,0.4212,0.8608,0.8468,0.4553,0.9149,0.8046,0.4101,0.8910,0.8046,0.4101,0.8910,0.0000,0.0000,0.0000,0.7559,0.4240,0.8621,0.6712,0.3066,0.7925,0.8846,0.6008,2.3721,1.6105,0.9759,4.6014,5.8367,2.6292,9.8578,5.1905,2.5209,12.3426,5.0494,3.0275,9.5295,2.9580,2.4067,4.8384,107.9078,79.0360,125.7735,5.9023,4.4286,9.7687,97.4062,97.9375,90.6667,105.0000,98.7500,0.8213
92,18072.3348,0.7677,0.5557,0.8687,0.8570,0.6641,0.9496,0.7954,0.4795,0.9086,0.7954,0.4795,0.9086,0.0000,0.0000,0.0000,0.7608,0.5747,0.8700,0.6584,0.4087,0.8102,0.8710,0.4682,1.7954,1.7055,0.8702,4.0412,5.8544,2.8093,13.6597,5.1350,2.1434,14.5700,5.1283,2.8803,11.2068,2.8989,2.5595,3.8127,105.1062,52.5034,127.0621,6.1546,4.2763,16.8441,97.0000,97.4792,86.6667,105.3333,98.1875,0.8186
93,18270.8989,0.7648,0.6346,0.8597,0.8799,0.8125,0.9552,0.8333,0.7060,0.9103,0.8333,0.7060,0.9103,0.0000,0.0000,0.0000,0.7477,0.5834,0.8555,0.6650,0.4325,0.8159,0.7804,0.4647,1.2053,1.4350,0.8312,2.3915,6.5044,2.7735,11.1451,5.9691,2.7876,11.0506,5.2447,3.3765,8.2363,3.1022,2.5424,6.2767,109.6447,94.9251,131.4682,5.8049,4.3498,10.9249,98.3125,98.7604,90.6667,110.0000,99.3125,0.8142
94,18468.8183,0.7650,0.6065,0.8483,0.8734,0.7296,0.9366,0.8236,0.6241,0.9235,0.8236,0.6241,0.9235,0.0000,0.0000,0.0000,0.7503,0.6021,0.8471,0.6502,0.4438,0.7912,0.7899,0.5348,1.3382,1.4889,0.8383,2.9754,5.6846,2.9830,18.8823,5.4522,2.3635,17.6144,5.8068,2.8103,18.5360,3.4326,2.5827,18.2065,111.7749,89.6662,172.8901,6.1091,4.2073,16.0969,96.0938,96.7188,88.6667,104.0000,97.6250,0.8209
