epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
48,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.602560043334961,-1.3892155885696411,-1.3457993268966675,-1.319798469543457,-0.9132604598999023,-1.4432545900344849,-1.143343210220337,-1.6719610691070557,-1.4456087350845337,-1.3865247964859009,-1.3661327362060547,0.29407447576522827,0.29217109084129333,0.3013802766799927,0.29462289810180664,0.2997489869594574,0.3432353734970093,0.2998778522014618,0.3253345787525177,0.26289230585098267,0.30058640241622925,0.27819663286209106,-1.3977655172348022,-1.602560043334961,-1.3892155885696411,-1.3457993268966675,-1.319798469543457,-0.9132604598999023,-1.4432545900344849,-1.143343210220337,-1.6719610691070557,-1.4456087350845337,-1.3865247964859009,0.8547848463058472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265843093395233,0.923086941242218,1.0655790567398071,0.4319176971912384,0.06672502309083939,0.5,0.44999998807907104,0.550000011920929
49,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5603686571121216,-1.4197949171066284,-1.359663724899292,-1.415587067604065,-0.9888535737991333,-1.5066817998886108,-1.2025723457336426,-1.5912772417068481,-1.5150105953216553,-1.3919295072555542,-1.3951739072799683,0.29107600450515747,0.29389506578445435,0.29462721943855286,0.29008346796035767,0.2992716431617737,0.34146028757095337,0.29386457800865173,0.32360029220581055,0.2611072063446045,0.3024161756038666,0.2720800042152405,-1.4309728145599365,-1.5603686571121216,-1.4197949171066284,-1.359663724899292,-1.415587067604065,-0.9888535737991333,-1.5066817998886108,-1.2025723457336426,-1.5912772417068481,-1.5150105953216553,-1.3919295072555542,0.8571913838386536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274417221546173,0.9221793413162231,1.070677638053894,0.4307965934276581,0.06560799479484558,0.5,0.44999998807907104,0.574999988079071
50,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6242297887802124,-1.4010592699050903,-1.3918864727020264,-1.3951724767684937,-0.8909989595413208,-1.4598708152770996,-1.1592614650726318,-1.604957103729248,-1.5328303575515747,-1.4417052268981934,-1.3901970386505127,0.2916446328163147,0.29572993516921997,0.2910822033882141,0.2905178666114807,0.29889586567878723,0.33755165338516235,0.3061380982398987,0.3244723677635193,0.2642161250114441,0.2952001094818115,0.268907368183136,-1.4304087162017822,-1.6242297887802124,-1.4010592699050903,-1.3918864727020264,-1.3951724767684937,-0.8909989595413208,-1.4598708152770996,-1.1592614650726318,-1.604957103729248,-1.5328303575515747,-1.4417052268981934,0.8586106896400452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33236363530158997,0.9265108108520508,1.0567494630813599,0.4183623194694519,0.06511098146438599,0.5,0.44999998807907104,0.6000000238418579
51,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6417840719223022,-1.458149790763855,-1.324639081954956,-1.4036898612976074,-0.9674760103225708,-1.5363682508468628,-1.193183422088623,-1.5656269788742065,-1.4371129274368286,-1.3903803825378418,-1.3918410539627075,0.2875315546989441,0.2938040494918823,0.2869012951850891,0.2923957109451294,0.2889115512371063,0.33817192912101746,0.28610673546791077,0.32087332010269165,0.26813769340515137,0.30294856429100037,0.2684481739997864,-1.4305956363677979,-1.6417840719223022,-1.458149790763855,-1.324639081954956,-1.4036898612976074,-0.9674760103225708,-1.5363682508468628,-1.193183422088623,-1.5656269788742065,-1.4371129274368286,-1.3903803825378418,0.8593727946281433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283365070819855,0.9261870384216309,1.0591379404067993,0.427046000957489,0.06513295322656631,0.5,0.44999998807907104,0.574999988079071
52,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.611666202545166,-1.4863580465316772,-1.3379765748977661,-1.4031497240066528,-0.9747223854064941,-1.5372421741485596,-1.1149977445602417,-1.6571285724639893,-1.4658734798431396,-1.4612271785736084,-1.4050341844558716,0.284951388835907,0.2886321246623993,0.2810450792312622,0.28564974665641785,0.2900221645832062,0.33582547307014465,0.28936338424682617,0.3225953280925751,0.26336604356765747,0.29426079988479614,0.263430655002594,-1.450898289680481,-1.611666202545166,-1.4863580465316772,-1.3379765748977661,-1.4031497240066528,-0.9747223854064941,-1.5372421741485596,-1.1149977445602417,-1.6571285724639893,-1.4658734798431396,-1.4612271785736084,0.8614341616630554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32963401079177856,0.9276950359344482,1.054262399673462,0.41294920444488525,0.06315790861845016,0.5,0.44999998807907104,0.6000000238418579
53,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5954554080963135,-1.4526121616363525,-1.3389757871627808,-1.3912845849990845,-1.0018926858901978,-1.5645705461502075,-1.1284205913543701,-1.6454254388809204,-1.5360013246536255,-1.389493465423584,-1.4044132232666016,0.28239211440086365,0.2897801101207733,0.28174692392349243,0.28408005833625793,0.2881118655204773,0.33109208941459656,0.2856704592704773,0.32017195224761963,0.25654280185699463,0.28640830516815186,0.26133131980895996,-1.448893666267395,-1.5954554080963135,-1.4526121616363525,-1.3389757871627808,-1.3912845849990845,-1.0018926858901978,-1.5645705461502075,-1.1284205913543701,-1.6454254388809204,-1.5360013246536255,-1.389493465423584,0.8630594611167908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3298072814941406,0.9281774759292603,1.0619486570358276,0.4125522971153259,0.06290921568870544,0.5,0.44999998807907104,0.6000000238418579
54,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.645033597946167,-1.5415270328521729,-1.4131054878234863,-1.3966233730316162,-1.1005253791809082,-1.5276050567626953,-1.208890676498413,-1.6454664468765259,-1.5719317197799683,-1.4079556465148926,-1.4458662271499634,0.28548112511634827,0.28501495718955994,0.2786619961261749,0.2906491160392761,0.29073694348335266,0.33183205127716064,0.2982180118560791,0.3177196979522705,0.25668084621429443,0.28586137294769287,0.27928680181503296,-1.484641194343567,-1.645033597946167,-1.5415270328521729,-1.4131054878234863,-1.3966233730316162,-1.1005253791809082,-1.5276050567626953,-1.208890676498413,-1.6454664468765259,-1.5719317197799683,-1.4079556465148926,0.8665894269943237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311903476715088,0.9259939193725586,1.0533275604248047,0.40474483370780945,0.060878217220306396,0.5,0.44999998807907104,0.625
55,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6792480945587158,-1.4811134338378906,-1.476670742034912,-1.4273526668548584,-0.9880587458610535,-1.5680774450302124,-1.2855769395828247,-1.6857569217681885,-1.5799239873886108,-1.4419952630996704,-1.461377501487732,0.27752575278282166,0.2822011113166809,0.27896836400032043,0.2778344452381134,0.27980491518974304,0.3274373412132263,0.2780740559101105,0.30810192227363586,0.2582349479198456,0.280956894159317,0.26003995537757874,-1.505232810974121,-1.6792480945587158,-1.4811134338378906,-1.476670742034912,-1.4273526668548584,-0.9880587458610535,-1.5680774450302124,-1.2855769395828247,-1.6857569217681885,-1.5799239873886108,-1.4419952630996704,0.8641511797904968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295941948890686,0.9283668398857117,1.064155101776123,0.41805753111839294,0.06247329339385033,0.5,0.44999998807907104,0.6000000238418579
56,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6922931671142578,-1.552601933479309,-1.4611502885818481,-1.4648915529251099,-1.0625512599945068,-1.5609865188598633,-1.3455100059509277,-1.5160937309265137,-1.6586719751358032,-1.471930742263794,-1.478667974472046,0.2771984338760376,0.2813292443752289,0.27423104643821716,0.2771652638912201,0.2757593095302582,0.3223133087158203,0.28085267543792725,0.31223633885383606,0.2669945955276489,0.2776011526584625,0.2533714473247528,-1.5081113576889038,-1.6922931671142578,-1.552601933479309,-1.4611502885818481,-1.4648915529251099,-1.0625512599945068,-1.5609865188598633,-1.3455100059509277,-1.5160937309265137,-1.6586719751358032,-1.471930742263794,0.8654652237892151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331321120262146,0.928398609161377,1.0524007081985474,0.40971776843070984,0.06116538867354393,0.5,0.5,0.625
57,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7284612655639648,-1.508618712425232,-1.3555309772491455,-1.4253863096237183,-0.9179235100746155,-1.611928105354309,-1.3252811431884766,-1.637351393699646,-1.6396256685256958,-1.4730397462844849,-1.4623147249221802,0.27164551615715027,0.2774507701396942,0.27184903621673584,0.27469155192375183,0.26952317357063293,0.3280629813671112,0.27324095368385315,0.30632907152175903,0.25061169266700745,0.2741367816925049,0.2511698007583618,-1.5052118301391602,-1.7284612655639648,-1.508618712425232,-1.3555309772491455,-1.4253863096237183,-0.9179235100746155,-1.611928105354309,-1.3252811431884766,-1.637351393699646,-1.6396256685256958,-1.4730397462844849,0.8662642240524292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33308321237564087,0.9314488768577576,1.0643508434295654,0.4107852280139923,0.06212407723069191,0.5,0.5,0.625
58,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7237778902053833,-1.6300560235977173,-1.5065586566925049,-1.4462289810180664,-1.1348347663879395,-1.5986093282699585,-1.3247144222259521,-1.6273001432418823,-1.6553627252578735,-1.5093505382537842,-1.515679121017456,0.27170830965042114,0.2767876982688904,0.27116891741752625,0.27276918292045593,0.27446845173835754,0.31945866346359253,0.27439752221107483,0.3100709915161133,0.2524379789829254,0.271795392036438,0.24544183909893036,-1.5526008605957031,-1.7237778902053833,-1.6300560235977173,-1.5065586566925049,-1.4462289810180664,-1.1348347663879395,-1.5986093282699585,-1.3247144222259521,-1.6273001432418823,-1.6553627252578735,-1.5093505382537842,0.8701194524765015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344115614891052,0.9298850893974304,1.0573327541351318,0.39571845531463623,0.05775151774287224,0.5,0.5,0.625
59,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7752279043197632,-1.452238917350769,-1.4765605926513672,-1.4240347146987915,-1.1214547157287598,-1.6094996929168701,-1.3084657192230225,-1.6941335201263428,-1.6343846321105957,-1.5234843492507935,-1.5019484758377075,0.27074140310287476,0.2730899751186371,0.27639520168304443,0.2712376117706299,0.2818114459514618,0.3180818557739258,0.2816009819507599,0.30859336256980896,0.25002339482307434,0.27096569538116455,0.24942637979984283,-1.5464885234832764,-1.7752279043197632,-1.452238917350769,-1.4765605926513672,-1.4240347146987915,-1.1214547157287598,-1.6094996929168701,-1.3084657192230225,-1.6941335201263428,-1.6343846321105957,-1.5234843492507935,0.872107744216919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346511423587799,0.930223286151886,1.0540492534637451,0.39892396330833435,0.05917023867368698,0.5,0.5,0.625
60,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7142168283462524,-1.4669759273529053,-1.4620212316513062,-1.4991638660430908,-1.0123153924942017,-1.6473925113677979,-1.1733005046844482,-1.6530393362045288,-1.6394909620285034,-1.5552046298980713,-1.4823120832443237,0.2662704586982727,0.2740192413330078,0.26782095432281494,0.26768502593040466,0.27489611506462097,0.31420063972473145,0.2649995684623718,0.30297908186912537,0.25038883090019226,0.27056774497032166,0.24120768904685974,-1.5332984924316406,-1.7142168283462524,-1.4669759273529053,-1.4620212316513062,-1.4991638660430908,-1.0123153924942017,-1.6473925113677979,-1.1733005046844482,-1.6530393362045288,-1.6394909620285034,-1.5552046298980713,0.8707880973815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33174675703048706,0.931032121181488,1.0606871843338013,0.4015424847602844,0.060782190412282944,0.5,0.5,0.625
61,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7498061656951904,-1.5455358028411865,-1.5601226091384888,-1.507617712020874,-1.1589508056640625,-1.6645463705062866,-1.3256421089172363,-1.6844117641448975,-1.6895214319229126,-1.540360927581787,-1.5426515340805054,0.2628137767314911,0.27240732312202454,0.2672787308692932,0.26491162180900574,0.2684423327445984,0.3077027499675751,0.25936418771743774,0.3026348352432251,0.2468591332435608,0.2663503587245941,0.23899900913238525,-1.5821608304977417,-1.7498061656951904,-1.5455358028411865,-1.5601226091384888,-1.507617712020874,-1.1589508056640625,-1.6645463705062866,-1.3256421089172363,-1.6844117641448975,-1.6895214319229126,-1.540360927581787,0.8712874054908752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328942060470581,0.932540237903595,1.0737674236297607,0.4036579132080078,0.05715811252593994,0.5,0.5,0.625
62,2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.757668375968933,-1.5821781158447266,-1.4972323179244995,-1.4712138175964355,-1.170064926147461,-1.5851248502731323,-1.3455791473388672,-1.631473422050476,-1.6743206977844238,-1.5410714149475098,-1.5255929231643677,0.2624058723449707,0.2725854218006134,0.26258325576782227,0.26479700207710266,0.26925384998321533,0.305678129196167,0.2762649357318878,0.30484145879745483,0.2493828386068344,0.26414528489112854,0.2370692789554596,-1.5869735479354858,-1.757668375968933,-1.5821781158447266,-1.4972323179244995,-1.4712138175964355,-1.170064926147461,-1.5851248502731323,-1.3455791473388672,-1.631473422050476,-1.6743206977844238,-1.5410714149475098,0.8747788667678833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33386555314064026,0.9323973655700684,1.0583966970443726,0.39727479219436646,0.05724615976214409,0.5,0.5,0.625
63,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7718974351882935,-1.6221400499343872,-1.587317705154419,-1.5407966375350952,-1.1929466724395752,-1.6655468940734863,-1.3841784000396729,-1.7351231575012207,-1.7276251316070557,-1.6023920774459839,-1.5829963684082031,0.25739020109176636,0.26751911640167236,0.26215431094169617,0.2579655051231384,0.25932592153549194,0.30042195320129395,0.2573946714401245,0.29979658126831055,0.2438715100288391,0.25979605317115784,0.23265817761421204,-1.6243139505386353,-1.7718974351882935,-1.6221400499343872,-1.587317705154419,-1.5407966375350952,-1.1929466724395752,-1.6655468940734863,-1.3841784000396729,-1.7351231575012207,-1.7276251316070557,-1.6023920774459839,0.8747578263282776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33445313572883606,0.9338902235031128,1.0663069486618042,0.3935995101928711,0.05553703010082245,0.5,0.5,0.625
64,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7781203985214233,-1.6300173997879028,-1.4922819137573242,-1.5066336393356323,-1.1196820735931396,-1.6240768432617188,-1.301577091217041,-1.7285465002059937,-1.6802852153778076,-1.610387921333313,-1.5471608638763428,0.2589460611343384,0.2660246193408966,0.2615297734737396,0.27120617032051086,0.2690032422542572,0.2997204065322876,0.25933563709259033,0.30284684896469116,0.24298402667045593,0.2626195251941681,0.2334759533405304,-1.5965256690979004,-1.7781203985214233,-1.6300173997879028,-1.4922819137573242,-1.5066336393356323,-1.1196820735931396,-1.6240768432617188,-1.301577091217041,-1.7285465002059937,-1.6802852153778076,-1.610387921333313,0.8768742084503174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334842711687088,0.9327669739723206,1.0529578924179077,0.3978346288204193,0.059949323534965515,0.5,0.5,0.625
65,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.713409423828125,-1.6228928565979004,-1.5319812297821045,-1.4758884906768799,-1.195801019668579,-1.6444004774093628,-1.29341721534729,-1.6592994928359985,-1.745561957359314,-1.6284745931625366,-1.5511126518249512,0.2587250769138336,0.2676783800125122,0.26090294122695923,0.2600776255130768,0.2623850703239441,0.30216434597969055,0.26014289259910583,0.3091142177581787,0.24730509519577026,0.2535054087638855,0.23478105664253235,-1.605864405632019,-1.713409423828125,-1.6228928565979004,-1.5319812297821045,-1.4758884906768799,-1.195801019668579,-1.6444004774093628,-1.29341721534729,-1.6592994928359985,-1.745561957359314,-1.6284745931625366,0.8792824149131775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367598056793213,0.9345594644546509,1.0450494289398193,0.3754737973213196,0.054336510598659515,0.5,0.5,0.625
66,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7858405113220215,-1.6055865287780762,-1.6091632843017578,-1.5240355730056763,-1.1593079566955566,-1.6790306568145752,-1.2776641845703125,-1.7408814430236816,-1.7812045812606812,-1.5245188474655151,-1.5687233209609985,0.2546160817146301,0.26622483134269714,0.261884868144989,0.25008946657180786,0.2546217739582062,0.2913277745246887,0.24967412650585175,0.31226885318756104,0.24014204740524292,0.25136175751686096,0.24061907827854156,-1.6078407764434814,-1.7858405113220215,-1.6055865287780762,-1.6091632843017578,-1.5240355730056763,-1.1593079566955566,-1.6790306568145752,-1.2776641845703125,-1.7408814430236816,-1.7812045812606812,-1.5245188474655151,0.8779904842376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345707058906555,0.9338614344596863,1.0621871948242188,0.3933444917201996,0.057052694261074066,0.5,0.5,0.625
67,2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7774003744125366,-1.615744709968567,-1.6183826923370361,-1.5509570837020874,-1.1597107648849487,-1.7177233695983887,-1.2446246147155762,-1.694469928741455,-1.7543214559555054,-1.613351583480835,-1.574668526649475,0.25157761573791504,0.2608913779258728,0.2543913722038269,0.25406745076179504,0.2564767003059387,0.291703999042511,0.24669140577316284,0.29870274662971497,0.24092376232147217,0.24844959378242493,0.22946879267692566,-1.621200680732727,-1.7774003744125366,-1.615744709968567,-1.6183826923370361,-1.5509570837020874,-1.1597107648849487,-1.7177233695983887,-1.2446246147155762,-1.694469928741455,-1.7543214559555054,-1.613351583480835,0.8799789547920227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365856409072876,0.9349043369293213,1.059992790222168,0.3875299394130707,0.056015778332948685,0.5,0.5,0.625
68,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7951273918151855,-1.6575678586959839,-1.6401231288909912,-1.5850380659103394,-1.2375057935714722,-1.7296147346496582,-1.4285427331924438,-1.6950160264968872,-1.7534352540969849,-1.6401005983352661,-1.616207242012024,0.24848416447639465,0.25822511315345764,0.25367051362991333,0.24939148128032684,0.2521975636482239,0.28705716133117676,0.24675843119621277,0.28996938467025757,0.2441249042749405,0.24722731113433838,0.2254870980978012,-1.6705775260925293,-1.7951273918151855,-1.6575678586959839,-1.6401231288909912,-1.5850380659103394,-1.2375057935714722,-1.7296147346496582,-1.4285427331924438,-1.6950160264968872,-1.7534352540969849,-1.6401005983352661,0.8811948895454407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352828323841095,0.9352024793624878,1.0559163093566895,0.3782098591327667,0.05197787657380104,0.5,0.5,0.625
69,2999,-2.3876984119415283,-2.076047658920288,-1.9530460834503174,-1.599409818649292,-1.3732037544250488,-1.73344087600708,-1.7381316423416138,-1.9518752098083496,-1.9539989233016968,-1.896498680114746,-1.866335153579712,0.19485823810100555,0.13896095752716064,0.14902696013450623,0.2720479369163513,0.22416406869888306,0.13783487677574158,0.22017931938171387,0.1918528974056244,0.24269826710224152,0.15721553564071655,-2.3876984119415283,-2.076047658920288,-1.9530460834503174,-1.599409818649292,-1.3732037544250488,-1.73344087600708,-1.7381316423416138,-1.9518752098083496,-1.9539989233016968,-1.896498680114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8005900382995605,-1.5656341314315796,-1.6291776895523071,-1.621777892112732,-1.2695317268371582,-1.751250982284546,-1.3267858028411865,-1.681639552116394,-1.827681064605713,-1.6499358415603638,-1.6124005317687988,0.24709443747997284,0.2584676444530487,0.26247328519821167,0.24775362014770508,0.24747838079929352,0.2880691885948181,0.24574553966522217,0.29432615637779236,0.24457629024982452,0.24245738983154297,0.22083967924118042,-1.6567782163619995,-1.8005900382995605,-1.5656341314315796,-1.6291776895523071,-1.621777892112732,-1.2695317268371582,-1.751250982284546,-1.3267858028411865,-1.681639552116394,-1.827681064605713,-1.6499358415603638,0.880014955997467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33162572979927063,0.9350590109825134,1.0675249099731445,0.3929414749145508,0.054959844797849655,0.5,0.5,0.625
70,3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.748275876045227,-1.6756714582443237,-1.616182565689087,-1.551906943321228,-1.2294200658798218,-1.755486011505127,-1.4964721202850342,-1.7478008270263672,-1.7808380126953125,-1.6659573316574097,-1.6268012523651123,0.24495571851730347,0.2560495436191559,0.25143736600875854,0.24789954721927643,0.2532714903354645,0.27789539098739624,0.24036507308483124,0.2852165400981903,0.23895737528800964,0.24316050112247467,0.22487476468086243,-1.682926893234253,-1.748275876045227,-1.6756714582443237,-1.616182565689087,-1.551906943321228,-1.2294200658798218,-1.755486011505127,-1.4964721202850342,-1.7478008270263672,-1.7808380126953125,-1.6659573316574097,0.8833038806915283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33270263671875,0.9365269541740417,1.053557276725769,0.3747543394565582,0.051640793681144714,0.5,0.5,0.625
71,3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7698224782943726,-1.6684131622314453,-1.6551451683044434,-1.6095131635665894,-1.2937184572219849,-1.7232543230056763,-1.3630855083465576,-1.7590645551681519,-1.7912471294403076,-1.7181127071380615,-1.6351375579833984,0.24586805701255798,0.2571260631084442,0.2496558129787445,0.2417997270822525,0.24727025628089905,0.2872943878173828,0.24296844005584717,0.2926781475543976,0.2394166886806488,0.24820618331432343,0.2244553118944168,-1.6880593299865723,-1.7698224782943726,-1.6684131622314453,-1.6551451683044434,-1.6095131635665894,-1.2937184572219849,-1.7232543230056763,-1.3630855083465576,-1.7590645551681519,-1.7912471294403076,-1.7181127071380615,0.8852934837341309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33954623341560364,0.9364698529243469,1.0588403940200806,0.37646791338920593,0.05264444276690483,0.5,0.5,0.625
72,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7615045309066772,-1.709848165512085,-1.6238669157028198,-1.6207261085510254,-1.242671251296997,-1.7573479413986206,-1.3946775197982788,-1.7837172746658325,-1.793902039527893,-1.7355866432189941,-1.642384648323059,0.2403639703989029,0.25201311707496643,0.24678345024585724,0.24192224442958832,0.2397330105304718,0.2766846716403961,0.23544631898403168,0.285504013299942,0.23873691260814667,0.2384389191865921,0.22169479727745056,-1.6950852870941162,-1.7615045309066772,-1.709848165512085,-1.6238669157028198,-1.6207261085510254,-1.242671251296997,-1.7573479413986206,-1.3946775197982788,-1.7837172746658325,-1.793902039527893,-1.7355866432189941,0.8834092020988464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332585394382477,0.9372492432594299,1.0789638757705688,0.37822479009628296,0.05065726861357689,0.5,0.5,0.6499999761581421
73,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7715388536453247,-1.672460913658142,-1.6637486219406128,-1.6079554557800293,-1.340088963508606,-1.7465723752975464,-1.4613394737243652,-1.7943384647369385,-1.8716168403625488,-1.7518936395645142,-1.668155312538147,0.24062058329582214,0.2503705620765686,0.2448691874742508,0.24202218651771545,0.24839997291564941,0.2755032777786255,0.24583107233047485,0.2833252549171448,0.23605242371559143,0.23792457580566406,0.22112509608268738,-1.7228511571884155,-1.7715388536453247,-1.672460913658142,-1.6637486219406128,-1.6079554557800293,-1.340088963508606,-1.7465723752975464,-1.4613394737243652,-1.7943384647369385,-1.8716168403625488,-1.7518936395645142,0.8856220245361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33512866497039795,0.9374644756317139,1.0563197135925293,0.3720812499523163,0.04998328164219856,0.5,0.5,0.6499999761581421
74,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8238511085510254,-1.6848880052566528,-1.6471145153045654,-1.6371840238571167,-1.2358120679855347,-1.762575387954712,-1.426440715789795,-1.8097105026245117,-1.8627395629882812,-1.7552108764648438,-1.6645526885986328,0.23935237526893616,0.25013360381126404,0.250963032245636,0.24212969839572906,0.23854279518127441,0.276136577129364,0.23427893221378326,0.28988057374954224,0.23317666351795197,0.23639464378356934,0.21940000355243683,-1.7171785831451416,-1.8238511085510254,-1.6848880052566528,-1.6471145153045654,-1.6371840238571167,-1.2358120679855347,-1.762575387954712,-1.426440715789795,-1.8097105026245117,-1.8627395629882812,-1.7552108764648438,0.887508749961853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33829909563064575,0.9378378987312317,1.0548113584518433,0.3674669563770294,0.050307780504226685,0.5,0.5,0.6499999761581421
