step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
46,10206.0490,0.8263,0.7406,0.8853,0.9137,0.8571,0.9494,0.8457,0.7272,0.9043,0.8457,0.7272,0.9043,0.0000,0.0000,0.0000,0.8215,0.7238,0.8838,0.6834,0.4588,0.8029,0.6355,0.4578,0.9390,1.2803,0.8726,2.7599,6.4941,2.7799,13.8456,6.5294,3.3616,13.7938,5.5744,3.3325,14.0700,2.9189,2.6731,3.3950,107.1860,94.4136,120.3150,5.8289,4.7721,16.9792,38.2188,40.2604,33.0000,46.0000,41.5938,0.7478
47,10419.1767,0.8268,0.6697,0.8902,0.9101,0.7722,0.9585,0.8295,0.6090,0.9071,0.8295,0.6090,0.9071,0.0000,0.0000,0.0000,0.8261,0.6848,0.8914,0.6844,0.4875,0.8019,0.6479,0.4270,1.2633,1.3577,0.8267,2.9988,6.5341,3.3581,9.5774,6.0019,2.6442,9.8396,5.3500,3.4541,7.4690,2.9680,2.4787,5.2131,110.6614,87.3286,167.7626,5.6142,3.3551,7.1865,38.8125,40.8542,35.3333,49.3333,42.3750,0.7434
48,10637.7118,0.8180,0.7196,0.9020,0.9066,0.8060,0.9594,0.8368,0.6547,0.9168,0.8368,0.6547,0.9168,0.0000,0.0000,0.0000,0.8133,0.7240,0.9010,0.6736,0.5641,0.8440,0.6521,0.4212,1.1768,1.3318,0.7812,3.0077,6.1378,2.3870,8.7266,6.2249,2.5302,11.1637,5.1640,2.8285,9.2222,2.9212,2.2727,3.8301,105.8663,87.3766,128.4297,5.7405,3.9201,8.5853,38.8750,40.9375,33.3333,49.6667,42.4688,0.7471
49,10855.7355,0.8215,0.7318,0.8914,0.9102,0.8459,0.9546,0.8508,0.7535,0.9115,0.8508,0.7535,0.9115,0.0000,0.0000,0.0000,0.8141,0.6989,0.8953,0.6859,0.5290,0.7999,0.6420,0.4305,0.9532,1.2379,0.8040,2.0829,6.2425,3.2581,9.1296,5.7973,2.6607,9.5532,5.0217,3.2374,7.2038,2.9300,2.6490,3.6711,105.0934,85.4895,123.5739,5.7292,4.2863,7.6351,38.2188,40.2812,32.3333,47.6667,41.6562,0.7541
50,11065.2185,0.8224,0.6740,0.8989,0.9152,0.8025,0.9585,0.8456,0.6688,0.9057,0.8456,0.6688,0.9057,0.0000,0.0000,0.0000,0.8166,0.6753,0.9052,0.6701,0.4617,0.8089,0.6218,0.4327,1.1673,1.2743,0.8388,2.7240,6.6705,2.6522,11.7509,6.5633,2.9724,12.8891,5.5801,2.9956,11.4251,2.9938,2.6206,3.7009,106.4411,82.4140,129.7655,5.6120,3.2837,8.2418,39.0000,41.2188,35.3333,50.3333,42.8125,0.7360
51,11281.1567,0.8299,0.7185,0.9014,0.9209,0.8382,0.9564,0.8454,0.6808,0.9033,0.8454,0.6808,0.9033,0.0000,0.0000,0.0000,0.8260,0.7164,0.9009,0.6794,0.4945,0.8369,0.5966,0.4375,1.0129,1.2335,0.8410,2.3285,6.5337,3.0096,12.5259,6.6724,2.7225,13.3698,5.6830,3.2343,15.4480,2.9018,2.6125,3.3403,108.6361,41.3355,150.3813,5.9035,4.4054,11.7511,39.2188,41.5208,34.3333,49.3333,43.1250,0.7330
52,11492.7711,0.8182,0.6938,0.8858,0.9103,0.7977,0.9536,0.8445,0.7315,0.9104,0.8445,0.7315,0.9104,0.0000,0.0000,0.0000,0.8116,0.6748,0.8924,0.6708,0.5096,0.7919,0.6622,0.4443,1.2568,1.3109,0.8019,2.5076,6.1532,2.6195,10.5561,5.8857,2.4939,11.0710,5.0006,3.0709,9.0751,2.8901,2.5574,3.2708,105.3934,88.4016,119.3544,5.6361,4.6032,6.5993,38.0938,40.0208,33.6667,47.3333,41.4062,0.7521
53,11700.9370,0.8207,0.6738,0.8972,0.9129,0.8350,0.9473,0.8416,0.6510,0.9115,0.8416,0.6510,0.9115,0.0000,0.0000,0.0000,0.8155,0.6795,0.9003,0.6718,0.4403,0.8247,0.6346,0.4433,1.0131,1.2852,0.7934,2.3693,5.7908,2.5471,7.4443,5.8081,2.8621,9.4781,4.7354,3.0521,6.1148,2.8383,2.1722,3.9439,107.9432,88.4643,125.8699,5.6261,4.5006,7.9547,37.5625,39.5833,32.6667,47.3333,41.0312,0.7630
54,11914.9805,0.8298,0.5880,0.8857,0.9148,0.7421,0.9476,0.8469,0.4439,0.9145,0.8469,0.4439,0.9145,0.0000,0.0000,0.0000,0.8255,0.6240,0.8898,0.6872,0.3603,0.7842,0.6267,0.4790,1.5974,1.2557,0.8443,4.2576,6.0995,2.5354,10.3566,5.9764,2.9676,10.3659,4.9839,3.2779,10.4884,2.8655,2.4913,3.1625,108.8749,87.7930,157.6088,5.6672,4.3641,9.5216,35.8750,37.8438,31.3333,49.3333,39.3438,0.7684
55,12128.1227,0.8415,0.7676,0.8909,0.9252,0.8757,0.9527,0.8615,0.7574,0.9143,0.8615,0.7574,0.9143,0.0000,0.0000,0.0000,0.8365,0.7477,0.8903,0.7011,0.6057,0.7876,0.5761,0.4470,0.8502,1.1441,0.8113,1.9297,5.9005,2.7648,9.9990,5.9320,2.4988,11.7952,4.8682,3.0623,9.1103,2.8486,2.6159,3.2574,105.1357,88.2041,135.6704,5.6036,4.5073,6.9846,35.0938,37.1250,31.3333,44.6667,38.5938,0.7752
56,12344.2321,0.8422,0.7467,0.9049,0.9227,0.8514,0.9669,0.8653,0.7272,0.9314,0.8653,0.7272,0.9314,0.0000,0.0000,0.0000,0.8365,0.7301,0.9070,0.7170,0.5615,0.8246,0.5854,0.3824,0.9603,1.1269,0.6755,1.9019,6.2126,2.8829,9.7384,6.1543,3.6539,11.0165,4.9759,3.2491,8.3695,2.9039,2.5822,3.4413,108.1561,90.2505,125.5823,5.5538,4.6117,6.7348,33.9062,36.0729,30.3333,45.3333,37.6562,0.7814
57,12559.2828,0.8312,0.7325,0.9024,0.9197,0.8632,0.9578,0.8553,0.6899,0.9146,0.8553,0.6899,0.9146,0.0000,0.0000,0.0000,0.8252,0.7141,0.9075,0.6948,0.5690,0.8099,0.5995,0.4312,0.8708,1.1935,0.8002,2.1386,6.3515,2.9089,10.7449,6.0127,2.6749,12.1720,5.1211,3.2212,11.6203,2.9166,2.6132,3.3296,105.0919,91.3834,125.2334,5.6356,4.6214,7.8968,33.7812,36.0104,31.3333,41.3333,37.6250,0.7798
58,12770.6228,0.8361,0.7569,0.8908,0.9185,0.8613,0.9508,0.8559,0.7408,0.9085,0.8559,0.7408,0.9085,0.0000,0.0000,0.0000,0.8311,0.7609,0.8944,0.7120,0.5855,0.8139,0.6054,0.4571,0.9285,1.1816,0.8080,1.8621,6.0346,2.4782,12.7578,5.8339,2.6556,10.1801,4.9488,3.0899,6.0301,2.9738,2.7252,3.7521,104.6307,89.4562,123.9214,5.5890,4.5307,6.7140,33.8125,36.0417,27.3333,44.3333,37.6875,0.7846
59,12985.5440,0.8359,0.7300,0.8933,0.9207,0.8766,0.9509,0.8582,0.7297,0.9143,0.8582,0.7297,0.9143,0.0000,0.0000,0.0000,0.8303,0.7034,0.8931,0.7045,0.5125,0.8138,0.5922,0.4595,0.8163,1.1697,0.8403,1.8417,5.7208,2.9832,6.9386,5.6450,2.8755,8.6962,4.7840,3.1289,5.6868,2.9843,2.6017,4.2379,106.3123,95.0902,122.2649,5.4034,3.2363,6.8640,32.5938,34.8958,30.3333,41.3333,36.5938,0.7941
60,13200.1355,0.8339,0.7220,0.8829,0.9173,0.8472,0.9597,0.8534,0.6620,0.9176,0.8534,0.6620,0.9176,0.0000,0.0000,0.0000,0.8290,0.7370,0.8836,0.7128,0.5287,0.7969,0.6040,0.4077,0.9698,1.1832,0.7818,2.4014,6.0300,2.4161,9.2269,6.0661,3.1695,11.5670,4.9467,3.1423,8.6085,2.8413,2.4896,3.1320,105.6012,93.3660,125.2539,5.4809,4.5564,6.9591,30.3750,32.6354,24.3333,41.6667,34.2812,0.8030
61,13412.4812,0.8444,0.7680,0.8912,0.9232,0.8705,0.9601,0.8662,0.8089,0.9151,0.8662,0.8089,0.9151,0.0000,0.0000,0.0000,0.8390,0.7534,0.8969,0.7270,0.6113,0.8171,0.5745,0.4181,0.8248,1.1166,0.7711,1.6609,6.2953,3.7961,7.9090,5.9652,4.1856,6.7819,5.1021,3.5175,6.1061,2.9361,2.6270,3.6424,108.1000,82.6349,137.8187,5.4238,4.3946,7.4131,29.4688,31.6667,27.6667,36.3333,33.2812,0.8120
62,13630.2878,0.8471,0.7354,0.8900,0.9278,0.8341,0.9521,0.8686,0.7984,0.9052,0.8686,0.7984,0.9052,0.0000,0.0000,0.0000,0.8417,0.7150,0.8886,0.7238,0.5919,0.8215,0.5575,0.4522,1.0419,1.0882,0.8418,1.7010,5.4993,2.6992,7.4139,5.3563,3.0420,7.1294,4.7574,2.8982,11.5774,3.2124,2.6795,12.8455,104.3946,80.4374,128.0896,5.7065,4.6347,8.7223,29.6250,31.8333,26.0000,37.3333,33.4062,0.8117
63,13849.5498,0.8514,0.7961,0.8951,0.9266,0.8810,0.9532,0.8605,0.7068,0.9016,0.8605,0.7068,0.9016,0.0000,0.0000,0.0000,0.8492,0.7830,0.9013,0.7310,0.5939,0.8329,0.5692,0.4400,0.8032,1.1390,0.8478,2.0817,6.1814,2.7567,7.9813,5.9401,3.0853,10.2532,4.9684,3.0556,6.6945,2.8803,2.6116,3.1764,106.0937,79.8784,128.0753,5.4797,4.0677,6.9219,27.1562,29.4062,24.3333,34.3333,31.0312,0.8224
64,14061.8746,0.8481,0.7830,0.8929,0.9270,0.8702,0.9529,0.8742,0.8188,0.9058,0.8742,0.8188,0.9058,0.0000,0.0000,0.0000,0.8416,0.7741,0.8961,0.7352,0.6488,0.8337,0.5596,0.4411,0.8882,1.0540,0.8324,1.5635,6.0240,3.5117,6.9720,5.7719,3.2662,6.5830,4.9319,3.1556,5.9145,2.8855,2.6507,3.2459,102.9108,94.9144,112.4363,5.7585,4.5779,7.1732,27.9062,30.0417,25.6667,34.3333,31.5938,0.8245
65,14277.8910,0.8356,0.7588,0.8891,0.9146,0.8521,0.9492,0.8567,0.7378,0.9072,0.8567,0.7378,0.9072,0.0000,0.0000,0.0000,0.8303,0.7466,0.8863,0.7172,0.5613,0.8148,0.6274,0.4586,0.9885,1.2018,0.8219,1.8066,5.6272,2.5192,7.7304,5.4569,2.9527,8.2404,4.6074,3.0854,5.8208,2.8795,2.6241,3.3588,105.6125,85.1664,130.2113,5.5983,4.2477,7.4581,27.5312,29.5312,21.6667,36.6667,31.0312,0.8240
66,14502.5327,0.8422,0.7524,0.8932,0.9222,0.8552,0.9503,0.8621,0.7921,0.9045,0.8621,0.7921,0.9045,0.0000,0.0000,0.0000,0.8372,0.7341,0.8980,0.7213,0.6150,0.8131,0.5868,0.4350,0.9265,1.1478,0.8486,1.6452,6.2187,2.7948,7.3997,5.8405,3.0953,6.8679,4.8888,2.9912,5.6444,2.9572,2.6245,4.0671,105.8138,86.8187,116.2807,5.5305,4.6420,6.5770,24.9688,27.0417,22.3333,31.3333,28.5938,0.8387
67,14721.4502,0.8448,0.7134,0.8863,0.9249,0.8483,0.9617,0.8696,0.7131,0.9046,0.8696,0.7131,0.9046,0.0000,0.0000,0.0000,0.8386,0.7135,0.8894,0.7294,0.4818,0.8071,0.5704,0.4206,0.9257,1.1030,0.8249,2.2005,6.0923,2.6690,8.7739,5.8776,3.1480,9.3142,4.9628,3.1779,6.6364,2.8684,2.5381,3.3840,108.9676,95.9661,121.5688,5.7509,4.0363,7.0860,25.1250,27.3021,21.3333,31.6667,28.8750,0.8356
68,14944.6981,0.8595,0.7537,0.8959,0.9250,0.8565,0.9546,0.8658,0.7597,0.9135,0.8658,0.7597,0.9135,0.0000,0.0000,0.0000,0.8579,0.7379,0.9010,0.7545,0.5643,0.8173,0.5629,0.4313,0.9046,1.0951,0.7848,1.7945,6.3617,3.1636,8.5040,5.9774,3.1186,6.5386,5.1026,3.4637,6.0894,2.9159,2.5429,3.5024,109.5860,84.3832,135.6551,5.6638,4.9057,6.8096,24.4688,26.4583,22.6667,30.6667,28.0000,0.8410
69,15168.2064,0.8469,0.7479,0.8928,0.9162,0.8367,0.9458,0.8521,0.6975,0.9087,0.8521,0.6975,0.9087,0.0000,0.0000,0.0000,0.8456,0.7498,0.8955,0.7451,0.5748,0.8230,0.6192,0.4583,0.9946,1.2158,0.8475,2.2303,6.1098,2.5723,9.3230,5.9658,3.1236,11.3274,5.1052,3.4228,7.0047,2.8775,2.5172,3.1889,109.4507,97.0017,134.9956,5.8005,4.1093,8.1994,24.0938,26.1042,22.0000,35.6667,27.5938,0.8401
70,15397.6707,0.8472,0.7515,0.8885,0.9208,0.8724,0.9476,0.8599,0.6981,0.9046,0.8599,0.6981,0.9046,0.0000,0.0000,0.0000,0.8440,0.7616,0.8907,0.7367,0.5340,0.8339,0.5877,0.4570,0.8524,1.1352,0.8571,2.1274,6.3224,3.3917,7.2867,6.1526,4.4325,8.0113,5.1624,3.9840,5.9159,2.8232,2.5832,3.1280,109.1157,98.3105,120.5964,5.5639,3.6781,6.6056,22.7500,25.0417,20.3333,30.3333,26.6875,0.8499
71,15619.5933,0.8384,0.7638,0.8933,0.9174,0.8650,0.9467,0.8553,0.7594,0.9142,0.8553,0.7594,0.9142,0.0000,0.0000,0.0000,0.8342,0.7462,0.8991,0.7218,0.5637,0.8205,0.6112,0.4645,0.8978,1.1876,0.8217,1.7236,6.5297,2.8182,10.7327,6.2226,3.3718,13.3387,5.2468,3.1535,10.9017,2.8898,2.6251,3.2571,109.7288,92.4265,123.3765,5.5337,4.4007,6.5804,22.7500,25.1042,21.0000,28.3333,26.7812,0.8429
72,15835.7372,0.8452,0.7673,0.8927,0.9263,0.8672,0.9504,0.8603,0.7290,0.9130,0.8603,0.7290,0.9130,0.0000,0.0000,0.0000,0.8414,0.7580,0.8951,0.7226,0.5762,0.8412,0.5668,0.4383,0.8412,1.1327,0.7845,1.8833,6.5192,3.3097,9.4089,6.2123,3.1564,10.2815,5.2751,3.6889,9.7620,2.9377,2.6003,3.6855,107.9457,89.1445,139.0970,5.6774,4.6621,8.9943,22.6250,24.9375,18.3333,31.6667,26.5938,0.8444
73,16053.1193,0.8566,0.8025,0.8855,0.9302,0.9065,0.9505,0.8714,0.8209,0.9083,0.8714,0.8209,0.9083,0.0000,0.0000,0.0000,0.8529,0.7837,0.8845,0.7447,0.6419,0.8178,0.5474,0.4478,0.6939,1.0637,0.8284,1.3706,6.3517,3.3707,11.2657,5.9793,2.8216,12.6694,5.0550,3.1361,9.1990,2.9288,2.6679,3.8173,107.6720,93.2092,134.1049,5.7353,4.2687,7.7060,22.2812,24.7396,20.0000,28.3333,26.4688,0.8516
74,16267.2933,0.8522,0.7710,0.8958,0.9272,0.8706,0.9591,0.8679,0.7418,0.9189,0.8679,0.7418,0.9189,0.0000,0.0000,0.0000,0.8483,0.7755,0.8997,0.7370,0.5237,0.8205,0.5506,0.4307,0.7769,1.0902,0.7608,2.2048,6.2054,2.7245,10.9672,6.0614,3.0524,13.3151,5.2346,3.2734,13.1478,2.8466,2.5775,3.1844,109.9226,91.4151,141.2797,5.8828,4.5814,12.2835,22.3125,24.6979,20.6667,29.6667,26.4062,0.8496
75,16480.5146,0.8391,0.7791,0.8898,0.9175,0.8620,0.9569,0.8585,0.7498,0.9074,0.8585,0.7498,0.9074,0.0000,0.0000,0.0000,0.8342,0.7726,0.8928,0.7271,0.6353,0.8094,0.6127,0.4318,0.8953,1.1818,0.8488,2.1219,6.0535,2.5771,6.8797,5.8666,3.1147,7.1475,5.0552,3.2621,6.2261,2.8675,2.6460,3.3356,108.1067,95.5976,130.2366,5.5759,4.4953,7.0149,21.8125,24.2708,20.0000,30.0000,26.0000,0.8589
76,16703.1231,0.8660,0.7919,0.9005,0.9365,0.9112,0.9591,0.8769,0.7944,0.9114,0.8769,0.7944,0.9114,0.0000,0.0000,0.0000,0.8633,0.7794,0.9001,0.7593,0.5971,0.8325,0.5159,0.4156,0.6433,1.0044,0.7633,1.5071,6.3018,5.8097,7.1923,6.0083,5.2494,9.6709,5.1592,4.6683,6.7369,2.8733,2.5297,3.2135,108.6377,100.5986,125.5917,5.8310,4.2391,6.8363,20.4062,22.7917,18.6667,27.3333,24.4688,0.8670
77,16923.2247,0.8684,0.7957,0.8895,0.9358,0.8857,0.9507,0.8776,0.7982,0.9085,0.8776,0.7982,0.9085,0.0000,0.0000,0.0000,0.8661,0.7774,0.8915,0.7557,0.6396,0.8353,0.5135,0.4430,0.7167,1.0018,0.8030,1.4570,6.3314,2.6940,10.7505,6.0541,3.5539,12.9731,5.2025,3.3385,8.5024,2.9201,2.6564,3.2221,108.0591,89.3352,127.4926,6.2029,4.7477,7.6636,19.5625,22.2083,19.3333,29.0000,24.0000,0.8686
78,17141.0457,0.8591,0.7246,0.8893,0.9325,0.8805,0.9557,0.8676,0.7600,0.9101,0.8676,0.7600,0.9101,0.0000,0.0000,0.0000,0.8569,0.7158,0.8929,0.7477,0.5077,0.8069,0.5423,0.4376,0.8068,1.0636,0.8229,1.8988,6.1635,5.1590,6.8967,5.9034,4.8912,9.2311,5.1508,3.7144,5.7564,2.9580,2.6113,3.5940,110.2060,99.3420,122.3212,6.0036,4.6418,8.1158,19.6562,22.1875,18.3333,27.0000,23.9062,0.8721
79,17359.2011,0.8573,0.7911,0.9054,0.9318,0.8951,0.9538,0.8692,0.7823,0.9295,0.8692,0.7823,0.9295,0.0000,0.0000,0.0000,0.8543,0.7933,0.9115,0.7429,0.5596,0.8402,0.5426,0.4258,0.6993,1.0467,0.6959,1.4449,6.2620,3.1682,9.8265,6.0511,3.7703,12.1086,5.2854,3.3600,9.2386,2.8816,2.6541,3.0734,108.5735,88.9525,119.8921,6.0942,4.6842,8.4664,20.3438,22.9167,18.3333,28.3333,24.6562,0.8637
80,17570.7395,0.8640,0.8143,0.8922,0.9374,0.8954,0.9566,0.8762,0.8166,0.9145,0.8762,0.8166,0.9145,0.0000,0.0000,0.0000,0.8610,0.8122,0.8953,0.7574,0.6720,0.8130,0.5159,0.4309,0.6890,1.0062,0.7732,1.4456,6.3797,5.8916,7.8689,6.0900,5.3898,7.9180,5.2562,4.4610,6.0194,2.9268,2.6044,3.2187,110.6815,96.4208,132.2402,5.9337,4.4979,7.5692,18.8125,21.4167,18.3333,27.0000,23.1250,0.8738
81,17783.9862,0.8590,0.7815,0.8997,0.9320,0.8861,0.9534,0.8726,0.8125,0.9094,0.8726,0.8125,0.9094,0.0000,0.0000,0.0000,0.8556,0.7737,0.8993,0.7482,0.5929,0.8215,0.5401,0.4458,0.7826,1.0391,0.8044,1.5245,6.1873,3.9924,6.9374,5.8313,3.1794,6.8608,5.0797,3.0364,5.7023,2.8816,2.7044,3.0904,110.4841,91.7934,122.6428,6.2230,4.2886,7.1987,18.4688,20.9583,17.3333,25.3333,22.6562,0.8793
82,17997.5672,0.8651,0.7990,0.8917,0.9347,0.9046,0.9549,0.8732,0.7354,0.9133,0.8732,0.7354,0.9133,0.0000,0.0000,0.0000,0.8630,0.7914,0.8944,0.7628,0.6008,0.8324,0.5284,0.4386,0.6824,1.0224,0.7951,1.7327,6.5484,5.8466,12.3042,6.2852,5.3072,14.4458,5.6552,4.3864,11.7950,3.1183,2.7561,9.6923,108.7106,62.0847,124.4460,6.3424,4.3961,11.6508,17.9688,20.6146,17.0000,25.0000,22.4062,0.8693
83,18212.2409,0.8595,0.7704,0.8970,0.9332,0.8622,0.9561,0.8770,0.7747,0.9088,0.8770,0.7747,0.9088,0.0000,0.0000,0.0000,0.8551,0.7693,0.8990,0.7510,0.6462,0.8144,0.5343,0.4368,0.8139,1.0025,0.8190,1.6830,6.0468,2.9891,9.8202,5.6384,3.1468,7.0780,5.0134,3.4783,5.5737,2.9028,2.6716,3.0755,109.9190,100.1867,125.5756,6.2766,4.7332,8.4403,18.2500,21.0521,18.0000,26.0000,22.9688,0.8824
84,18426.8027,0.8632,0.7554,0.8975,0.9345,0.8746,0.9568,0.8747,0.7845,0.9100,0.8747,0.7845,0.9100,0.0000,0.0000,0.0000,0.8603,0.7470,0.8983,0.7524,0.5236,0.8130,0.5289,0.4258,0.7611,1.0155,0.7743,1.6389,6.3386,2.8073,11.8271,5.6825,2.9379,6.6122,5.1190,3.5427,6.5917,2.9162,2.6258,3.7741,108.3431,100.6117,115.3065,6.3060,4.3763,7.6870,17.1562,20.0625,17.0000,26.0000,22.0312,0.8861
85,18649.3485,0.8557,0.7335,0.8911,0.9287,0.8438,0.9501,0.8664,0.7672,0.9157,0.8664,0.7672,0.9157,0.0000,0.0000,0.0000,0.8531,0.7251,0.8923,0.7468,0.5988,0.8062,0.5536,0.4306,0.9181,1.0719,0.7530,1.8168,6.3825,3.0050,11.3536,5.8226,3.0637,6.9070,5.1221,3.2926,5.6454,2.9971,2.7045,4.4946,110.3086,93.2251,131.0009,6.0327,4.6566,7.6832,17.1875,19.9792,17.0000,23.6667,21.8125,0.8840
86,18876.3038,0.8680,0.8132,0.8943,0.9382,0.9032,0.9538,0.8796,0.7961,0.9137,0.8796,0.7961,0.9137,0.0000,0.0000,0.0000,0.8651,0.8030,0.8926,0.7556,0.6130,0.8337,0.5126,0.4529,0.6668,0.9829,0.7901,1.5512,6.2937,3.3310,8.8964,5.9468,4.1007,6.7887,5.2105,3.5030,6.4725,2.9176,2.5978,3.4516,110.1540,86.7523,127.2269,6.3301,4.6673,7.8527,16.8750,19.8333,16.0000,26.0000,21.8125,0.8855
87,19093.9511,0.8634,0.7864,0.9041,0.9352,0.8645,0.9522,0.8721,0.7284,0.9081,0.8721,0.7284,0.9081,0.0000,0.0000,0.0000,0.8612,0.7859,0.9068,0.7540,0.5897,0.8448,0.5321,0.4497,0.8712,1.0332,0.8044,1.8458,6.0501,3.2471,6.8504,5.7918,3.0370,6.8319,5.0246,3.3453,5.4961,2.8798,2.6908,3.5948,112.1110,92.7809,125.1915,6.1125,4.4895,7.2883,16.8438,19.7604,17.0000,24.6667,21.6875,0.8906
88,19312.9284,0.8575,0.7636,0.8886,0.9339,0.8872,0.9497,0.8692,0.7338,0.9047,0.8692,0.7338,0.9047,0.0000,0.0000,0.0000,0.8546,0.7710,0.8889,0.7463,0.5965,0.8257,0.5393,0.4617,0.7861,1.0547,0.8374,1.7873,6.3696,3.2165,9.5641,6.0547,4.5155,9.0182,5.2755,4.0246,7.7735,2.9055,2.4536,3.6078,110.5574,97.1869,128.1817,6.0975,3.6847,7.1780,16.6250,19.5729,17.0000,23.0000,21.5312,0.8834
89,19541.9998,0.8668,0.8289,0.8998,0.9409,0.9172,0.9580,0.8811,0.8084,0.9083,0.8811,0.8084,0.9083,0.0000,0.0000,0.0000,0.8632,0.8262,0.9021,0.7636,0.6684,0.8325,0.5063,0.4268,0.6277,0.9674,0.7849,1.4009,6.1897,5.0909,6.5963,5.9565,4.9258,6.9767,5.2613,4.6099,6.7217,2.8791,2.6571,3.0564,111.2036,102.5432,127.7845,6.1741,5.0366,7.1530,15.8125,18.7396,16.0000,22.3333,20.6875,0.8950
90,19763.5203,0.8631,0.7800,0.9126,0.9351,0.8896,0.9500,0.8712,0.7500,0.9118,0.8712,0.7500,0.9118,0.0000,0.0000,0.0000,0.8610,0.7850,0.9139,0.7531,0.5993,0.8620,0.5306,0.4506,0.7632,1.0384,0.7966,1.6958,6.5673,5.5280,10.9281,6.2319,5.0509,13.7123,5.3450,4.3567,9.8758,2.9294,2.6992,3.6760,109.4309,90.7145,118.9010,6.2648,4.4223,9.8306,15.5938,18.5625,15.0000,23.0000,20.5625,0.8877
91,20000.1465,0.8658,0.8114,0.8975,0.9326,0.8870,0.9575,0.8734,0.7957,0.9085,0.8734,0.7957,0.9085,0.0000,0.0000,0.0000,0.8639,0.8089,0.9005,0.7634,0.6377,0.8352,0.5381,0.4350,0.7371,1.0300,0.8034,1.5014,6.3250,3.7991,9.8817,5.9323,4.6773,7.1427,5.1527,3.8946,6.1173,2.9104,2.5597,3.2026,110.1630,101.9360,139.8269,6.2211,4.6993,7.5125,15.2812,18.2500,16.0000,22.0000,20.2188,0.8956
92,20223.6533,0.8647,0.8131,0.9044,0.9407,0.9110,0.9635,0.8831,0.8100,0.9137,0.8831,0.8100,0.9137,0.0000,0.0000,0.0000,0.8601,0.8009,0.9038,0.7486,0.6338,0.8155,0.5034,0.4152,0.6462,0.9705,0.7877,1.4326,6.1916,3.1155,8.9646,5.8793,2.7729,7.3011,5.1569,3.2826,5.7919,2.8802,2.6461,3.4289,110.0078,100.0634,134.9019,6.1365,4.0903,7.2830,15.3750,18.3021,16.0000,21.0000,20.2500,0.8962
93,20440.0273,0.8710,0.8177,0.8949,0.9371,0.8889,0.9564,0.8762,0.8368,0.9163,0.8762,0.8368,0.9163,0.0000,0.0000,0.0000,0.8696,0.8081,0.8948,0.7710,0.6895,0.8146,0.5212,0.4275,0.7766,1.0050,0.7511,1.4346,6.0880,2.5383,6.6190,5.8418,3.5609,6.2934,5.0898,3.3578,5.4618,2.8718,2.6220,3.1338,108.5624,87.8452,120.3371,6.0228,4.5643,7.0905,15.0312,18.0104,16.0000,21.0000,20.0000,0.9019
94,20659.1949,0.8636,0.7484,0.9033,0.9350,0.8475,0.9530,0.8698,0.6730,0.9010,0.8698,0.6730,0.9010,0.0000,0.0000,0.0000,0.8620,0.7672,0.9039,0.7538,0.5620,0.8329,0.5351,0.4493,1.0096,1.0420,0.8378,2.3398,6.2425,2.7975,8.7127,5.9223,2.7651,9.8656,5.3617,2.9565,8.4036,2.9087,2.6137,3.3541,107.6394,97.7166,120.2559,6.2956,4.7173,7.3862,14.7812,17.6875,15.0000,21.3333,19.5938,0.8943
